date,reservation_id,guest_name,room_type,room_number,check_in,check_out,nights,adults,children,room_rate,additional_charges,total_amount,payment_status,nationality,booking_channel,purpose,special_requests
2026-04-01,RES-240401-001,김민수,Deluxe,1205,2026-04-01,2026-04-03,2,2,0,300000,45000,645000,Paid,KR,Direct,Business,높은 층 요청
2026-04-01,RES-240401-002,John Smith,Suite,1501,2026-04-01,2026-04-04,3,2,0,500000,120000,1620000,Paid,US,OTA,Leisure,Late check-out
2026-04-01,RES-240401-003,田中太郎,Deluxe,1102,2026-04-01,2026-04-02,1,1,0,300000,30000,330000,Paid,JP,Agent,Business,禁煙室
2026-04-02,RES-240402-001,박지영,Standard,803,2026-04-02,2026-04-04,2,2,1,200000,60000,460000,Paid,KR,Direct,Family,유아 침대
2026-04-02,RES-240402-002,王明,Premium Suite,2001,2026-04-02,2026-04-05,3,2,0,800000,250000,2650000,Paid,CN,OTA,Honeymoon,꽃 장식
2026-04-02,RES-240402-003,이승현,Deluxe,1208,2026-04-02,2026-04-03,1,1,0,300000,0,300000,Paid,KR,Direct,Business,
2026-04-03,RES-240403-001,Sarah Johnson,Deluxe,1110,2026-04-03,2026-04-06,3,2,1,300000,90000,990000,Paid,US,OTA,Family,Crib needed
2026-04-03,RES-240403-002,최영호,Standard,805,2026-04-03,2026-04-05,2,2,0,200000,30000,430000,Paid,KR,Agent,Leisure,
2026-04-03,RES-240403-003,佐藤花子,Suite,1503,2026-04-03,2026-04-05,2,2,0,500000,80000,1080000,Paid,JP,OTA,Leisure,温泉案内希望
2026-04-04,RES-240404-001,정수민,Deluxe,1201,2026-04-04,2026-04-06,2,1,0,300000,45000,645000,Paid,KR,Direct,Business,조용한 객실
2026-04-04,RES-240404-002,Michael Brown,Standard,810,2026-04-04,2026-04-05,1,1,0,200000,30000,230000,Paid,US,OTA,Business,
2026-04-04,RES-240404-003,李小红,Deluxe,1105,2026-04-04,2026-04-07,3,2,0,300000,60000,960000,Paid,CN,Agent,Leisure,中文服务
2026-04-05,RES-240405-001,한지민,Suite,1505,2026-04-05,2026-04-07,2,2,0,500000,150000,1150000,Paid,KR,Direct,Anniversary,케이크 준비
2026-04-05,RES-240405-002,김태호,Standard,801,2026-04-05,2026-04-06,1,1,0,200000,0,200000,Paid,KR,Direct,Business,
2026-04-05,RES-240405-003,Emma Wilson,Deluxe,1203,2026-04-05,2026-04-08,3,2,2,300000,120000,1020000,Paid,UK,OTA,Family,Connecting room
2026-04-06,RES-240406-001,오승우,Deluxe,1207,2026-04-06,2026-04-08,2,2,0,350000,45000,745000,Paid,KR,Direct,Leisure,
2026-04-06,RES-240406-002,山田健一,Standard,808,2026-04-06,2026-04-07,1,1,0,200000,30000,230000,Paid,JP,Agent,Business,
2026-04-06,RES-240406-003,David Lee,Premium Suite,2002,2026-04-06,2026-04-09,3,2,0,800000,200000,2600000,Paid,SG,OTA,Honeymoon,Champagne
2026-04-06,RES-240406-004,박서연,Deluxe,1109,2026-04-06,2026-04-08,2,2,1,300000,75000,675000,Paid,KR,Direct,Family,
2026-04-07,RES-240407-001,장현우,Standard,802,2026-04-07,2026-04-08,1,1,0,200000,0,200000,Paid,KR,Direct,Business,
2026-04-07,RES-240407-002,陈伟,Deluxe,1104,2026-04-07,2026-04-10,3,2,0,300000,90000,990000,Paid,CN,OTA,Leisure,
2026-04-07,RES-240407-003,Jennifer Park,Suite,1502,2026-04-07,2026-04-09,2,2,0,500000,100000,1100000,Paid,US,Direct,Business,Meeting room
2026-04-08,RES-240408-001,이준혁,Deluxe,1206,2026-04-08,2026-04-10,2,2,0,300000,60000,660000,Paid,KR,Agent,Leisure,
2026-04-08,RES-240408-002,松本美咲,Deluxe,1103,2026-04-08,2026-04-11,3,2,0,300000,45000,945000,Paid,JP,OTA,Leisure,
2026-04-08,RES-240408-003,Robert Kim,Standard,806,2026-04-08,2026-04-09,1,1,0,200000,30000,230000,Paid,CA,OTA,Business,
2026-04-09,RES-240409-001,강민지,Premium Suite,2001,2026-04-09,2026-04-11,2,2,0,800000,180000,1780000,Paid,KR,Direct,Anniversary,와인 준비
2026-04-09,RES-240409-002,황정민,Deluxe,1210,2026-04-09,2026-04-11,2,2,1,300000,75000,675000,Paid,KR,Direct,Family,
2026-04-09,RES-240409-003,Alex Turner,Standard,809,2026-04-09,2026-04-10,1,1,0,200000,0,200000,Paid,AU,OTA,Business,
2026-04-10,RES-240410-001,윤서영,Deluxe,1202,2026-04-10,2026-04-12,2,2,0,300000,30000,630000,Paid,KR,Direct,Leisure,
2026-04-10,RES-240410-002,高橋翔,Suite,1504,2026-04-10,2026-04-13,3,2,0,500000,150000,1650000,Paid,JP,Agent,Leisure,
2026-04-10,RES-240410-003,김도현,Standard,804,2026-04-10,2026-04-11,1,1,0,200000,30000,230000,Paid,KR,Direct,Business,
2026-04-11,RES-240411-001,Maria Garcia,Deluxe,1108,2026-04-11,2026-04-14,3,2,0,350000,90000,1140000,Paid,ES,OTA,Leisure,Spanish speaker
2026-04-11,RES-240411-002,조민수,Standard,807,2026-04-11,2026-04-12,1,2,0,200000,30000,230000,Paid,KR,Direct,Business,
2026-04-11,RES-240411-003,刘洋,Deluxe,1106,2026-04-11,2026-04-13,2,2,0,300000,60000,660000,Paid,CN,OTA,Leisure,
